17911	9
17912	32
17913	9
17914	9
17915	2
17916	2
17917	2
17918	26
17919	26
1792	16
17920	1
17921	20
17922	1
17923	2
17924	1
17925	7
17926	6
17927	27
17928	27
17929	26
1793	9
17930	32
17931	22
17932	4
17933	2
17934	9
17935	26
17936	2
17937	19
17938	3
17939	19
1794	1
17940	26
17941	26
17942	22
17943	30
17944	0
17945	26
17946	0
17947	22
17948	1
17949	1
1795	21
17950	18
17951	27
17952	2
17953	7
17954	24
17955	9
17956	9
17957	1
17958	19
17959	9
1796	21
17960	19
17961	26
17962	30
17963	9
17964	21
17965	7
17966	7
17967	2
17968	2
17969	3
1797	18
17970	32
17971	22
17972	22
17973	32
17974	6
17975	2
17976	2
17977	2
17978	3
17979	26
1798	30
17980	2
17981	2
17982	21
17983	21
17984	7
17985	22
17986	25
17987	4
17988	4
17989	23
1799	23
17990	2
17991	2
17992	1
17993	1
17994	9
17995	7
17996	2
17997	2
17998	2
17999	1
18	9
180	13
1800	21
18000	32
18001	2
18002	9
18003	3
18004	26
18005	21
18006	21
18007	2
18008	30
18009	2
1801	30
18010	26
18011	30
18012	1
18013	19
18014	2
18015	1
18016	32
18017	1
18018	2
18019	21
1802	2
18020	3
18021	2
18022	30
18023	27
18024	30
18025	2
18026	30
18027	9
18028	30
18029	0
1803	21
18030	30
18031	25
18032	11
18033	27
18034	27
18035	7
18036	5
18037	7
18038	1
18039	29
1804	21
18040	2
18041	29
18042	3
18043	26
18044	2
18045	26
18046	2
18047	9
18048	6
18049	25
1805	30
18050	2
18051	1
18052	30
18053	10
18054	30
18055	2
18056	23
18057	2
18058	23
18059	4
1806	21
18060	32
18061	27
18062	19
18063	29
18064	7
18065	23
18066	2
18067	4
18068	21
18069	32
1807	6
18070	27
18071	32
18072	1
18073	21
18074	21
18075	25
18076	30
18077	19
18078	2
18079	26
1808	21
18080	21
18081	19
18082	21
18083	21
18084	27
18085	5
18086	23
18087	26
18088	4
18089	18
1809	21
18090	2
18091	2
18092	1
18093	22
18094	9
18095	2
18096	18
18097	26
18098	2
18099	30
181	7
1810	19
18100	30
18101	0
18102	9
18103	2
18104	29
18105	9
18106	21
18107	21
18108	2
18109	26
1811	23
18110	30
18111	26
18112	21
18113	9
18114	10
18115	2
18116	30
18117	19
18118	2
18119	2
1812	6
18120	2
18121	1
18122	4
18123	7
18124	7
18125	32
18126	6
18127	2
18128	19
18129	26
1813	7
18130	2
18131	24
18132	12
18133	26
18134	27
18135	27
18136	2
18137	19
18138	19
18139	4
1814	1
18140	1
18141	23
18142	2
18143	21
18144	2
18145	11
18146	1
18147	1
18148	11
18149	30
1815	3
18150	0
18151	2
18152	9
18153	9
18154	9
18155	27
18156	27
18157	3
18158	19
18159	4
1816	21
18160	30
18161	30
18162	25
18163	2
18164	13
18165	21
18166	21
18167	9
18168	29
18169	9
1817	31
18170	2
18171	2
18172	21
18173	2
18174	21
18175	4
18176	27
18177	9
18178	9
18179	18
1818	21
18180	3
18181	2
18182	4
18183	1
18184	1
18185	27
18186	6
18187	2
18188	25
18189	19
1819	30
18190	11
18191	1
18192	2
18193	4
18194	9
18195	30
18196	7
18197	6
18198	27
18199	28
182	3
1820	5
18200	9
18201	25
18202	2
18203	9
18204	2
18205	15
18206	2
18207	7
18208	27
18209	7
1821	21
18210	10
18211	26
18212	19
18213	7
18214	19
18215	19
18216	23
18217	11
18218	6
18219	2
1822	21
18220	26
18221	28
18222	17
18223	26
18224	23
18225	9
18226	2
18227	2
18228	9
18229	9
1823	21
18230	18
18231	30
18232	9
18233	2
18234	11
18235	19
18236	2
18237	2
18238	9
18239	27
1824	21
18240	26
18241	2
18242	2
18243	1
18244	9
18245	24
18246	7
18247	1
18248	7
18249	24
1825	21
18250	9
18251	23
18252	9
18253	26
18254	21
18255	24
18256	1
18257	1
18258	9
18259	6
1826	30
18260	11
18261	20
18262	11
18263	2
18264	21
18265	5
18266	19
18267	27
18268	1
18269	26
1827	6
18270	27
18271	21
18272	21
18273	11
18274	19
18275	11
18276	21
18277	31
18278	11
18279	30
1828	23
18280	30
18281	6
18282	23
18283	6
18284	21
18285	4
18286	6
18287	21
18288	6
18289	6
1829	6
18290	6
18291	7
18292	4
18293	30
18294	6
18295	30
18296	30
18297	33
18298	21
18299	21
183	5
1830	6
18300	11
18301	4
18302	11
18303	11
18304	11
18305	11
18306	18
18307	1
18308	21
18309	26
1831	24
18310	19
18311	5
18312	7
18313	4
18314	7
18315	11
18316	15
18317	15
18318	5
18319	19
1832	6
18320	7
18321	19
18322	6
18323	7
18324	7
18325	23
18326	14
18327	20
18328	11
18329	6
1833	6
18330	6
18331	6
18332	6
18333	30
18334	6
18335	32
18336	22
18337	6
18338	27
18339	11
1834	6
18340	23
18341	23
18342	6
18343	1
18344	7
18345	26
18346	23
18347	23
18348	7
18349	30
1835	25
18350	7
18351	31
18352	31
18353	31
18354	21
18355	20
18356	21
18357	19
18358	6
18359	19
1836	30
18360	6
18361	6
18362	6
18363	26
18364	23
18365	6
18366	15
18367	24
18368	24
18369	1
1837	30
18370	7
18371	7
18372	6
18373	29
18374	18
18375	11
18376	5
18377	1
18378	1
18379	7
1838	21
18380	1
18381	24
18382	30
18383	19
18384	6
18385	11
18386	11
18387	4
18388	23
18389	11
1839	29
18390	23
18391	6
18392	1
18393	33
18394	4
18395	11
18396	21
18397	6
18398	23
18399	30
184	23
1840	23
18400	6
18401	6
18402	6
18403	6
18404	6
18405	11
18406	5
18407	11
18408	24
18409	30
1841	10
18410	30
18411	6
18412	11
18413	11
18414	11
18415	23
18416	15
18417	6
18418	6
18419	30
1842	30
18420	15
18421	6
18422	23
18423	20
18424	23
18425	15
18426	15
18427	19
18428	26
18429	19
1843	2
18430	13
18431	10
18432	7
18433	30
18434	30
18435	24
18436	23
18437	7
18438	1
18439	21
1844	18
18440	2
18441	23
18442	7
18443	7
18444	0
18445	6
18446	30
18447	30
18448	28
18449	23
1845	26
18450	31
18451	31
18452	31
18453	30
18454	20
18455	24
18456	23
18457	1
18458	6
18459	6
1846	21
18460	19
18461	27
18462	1
18463	7
18464	7
18465	6
18466	32
18467	21
18468	18
18469	30
1847	11
18470	21
18471	21
18472	21
18473	1
18474	1
18475	1
18476	1
18477	23
18478	30
18479	23
1848	11
18480	23
18481	23
18482	21
18483	18
18484	21
18485	21
18486	19
18487	5
18488	7
18489	23
1849	4
18490	6
18491	15
18492	30
18493	6
18494	21
18495	21
18496	19
18497	19
18498	24
18499	23
185	23
1850	7
18500	21
18501	11
18502	7
18503	21
18504	21
18505	6
18506	21
18507	14
18508	14
18509	21
1851	6
18510	21
18511	21
18512	21
18513	23
18514	5
18515	5
18516	4
18517	11
18518	21
18519	21
1852	28
18520	11
18521	11
18522	11
18523	5
18524	30
18525	20
18526	6
18527	6
18528	14
18529	23
1853	7
18530	11
18531	21
18532	11
18533	14
18534	23
18535	11
18536	23
18537	33
18538	23
18539	19
1854	21
18540	20
18541	6
18542	11
18543	23
18544	11
18545	33
18546	23
18547	6
18548	18
18549	21
1855	31
18550	21
18551	23
18552	30
18553	1
18554	30
18555	15
18556	19
18557	7
18558	21
18559	1
1856	23
18560	18
18561	19
18562	6
18563	1
18564	21
18565	6
18566	6
18567	15
18568	22
18569	0
1857	29
18570	6
18571	6
18572	11
18573	6
18574	15
18575	19
18576	7
18577	9
18578	21
18579	21
1858	3
18580	30
18581	24
18582	23
18583	19
18584	21
18585	6
18586	19
18587	7
18588	6
18589	21
1859	2
18590	25
18591	19
18592	23
18593	6
18594	23
18595	7
18596	3
18597	7
18598	24
18599	18
186	25
1860	6
18600	6
18601	23
18602	30
18603	23
18604	22
18605	30
18606	23
18607	23
18608	11
18609	21
1861	20
18610	11
18611	6
18612	6
18613	6
18614	6
18615	6
18616	30
18617	14
18618	11
18619	15
1862	1
18620	24
18621	11
18622	30
18623	6
18624	19
18625	25
18626	23
18627	1
18628	23
18629	11
1863	1
18630	33
18631	24
18632	11
18633	21
18634	6
18635	15
18636	24
18637	24
18638	21
18639	1
1864	16
18640	4
18641	21
18642	30
18643	10
18644	21
18645	7
18646	6
18647	21
18648	21
18649	21
1865	21
18650	23
18651	26
18652	30
18653	6
18654	23
18655	19
18656	7
18657	21
18658	31
18659	23
1866	9
18660	23
18661	23
18662	11
18663	11
18664	11
18665	20
18666	30
18667	18
18668	7
18669	7
1867	7
18670	7
18671	21
18672	23
18673	19
18674	11
18675	21
18676	21
18677	33
18678	6
18679	32
1868	19
18680	6
18681	10
18682	10
18683	21
18684	6
18685	1
18686	19
18687	4
18688	8
18689	23
1869	7
18690	15
18691	24
18692	22
18693	30
18694	1
18695	1
18696	24
18697	23
18698	23
18699	6
187	27
1870	30
18700	30
18701	4
18702	30
18703	20
18704	6
18705	19
18706	21
18707	23
18708	3
18709	21
1871	20
18710	19
18711	6
18712	30
18713	10
18714	0
18715	4
18716	23
18717	23
18718	11
18719	6
1872	26
18720	6
18721	11
18722	11
18723	1
18724	22
18725	21
18726	23
18727	4
18728	21
18729	6
1873	6
18730	30
18731	7
18732	32
18733	7
18734	6
18735	21
18736	7
18737	18
18738	18
18739	21
1874	6
18740	7
18741	23
18742	23
18743	23
18744	1
18745	30
18746	23
18747	7
18748	11
18749	13
1875	30
18750	1
18751	19
18752	7
18753	6
18754	21
18755	30
18756	6
18757	19
18758	11
18759	20
1876	31
18760	21
18761	13
18762	30
18763	1
18764	27
18765	30
18766	1
18767	7
18768	7
18769	7
1877	21
18770	8
18771	23
18772	6
18773	6
18774	6
18775	4
18776	4
18777	18
18778	19
18779	7
1878	7
18780	2
18781	30
18782	19
18783	7
18784	7
18785	30
18786	7
18787	20
18788	20
18789	18
1879	9
18790	31
18791	6
18792	7
18793	6
18794	19
18795	19
18796	7
18797	10
18798	7
18799	19
188	21
1880	21
18800	14
18801	10
18802	18
18803	19
18804	14
18805	14
18806	13
18807	7
18808	16
18809	7
1881	15
18810	23
18811	23
18812	2
18813	7
18814	6
18815	6
18816	30
18817	6
18818	6
18819	5
1882	9
18820	19
18821	21
18822	19
18823	7
18824	7
18825	7
18826	30
18827	19
18828	14
18829	30
1883	17
18830	19
18831	18
18832	30
18833	32
18834	19
18835	19
18836	21
18837	1
18838	21
18839	19
1884	31
18840	30
18841	7
18842	5
18843	18
18844	6
18845	19
18846	23
18847	23
18848	23
18849	21
1885	2
18850	1
18851	6
18852	7
18853	20
18854	7
18855	5
18856	5
18857	5
18858	5
18859	23
1886	7
18860	18
18861	7
18862	6
18863	30
18864	19
18865	30
18866	30
18867	21
18868	30
18869	30
1887	27
18870	23
18871	32
18872	3
18873	15
18874	30
18875	21
18876	7
18877	23
18878	13
18879	30
1888	30
18880	24
18881	24
18882	19
18883	17
18884	6
18885	21
18886	25
18887	11
18888	7
18889	19
1889	21
18890	21
18891	7
18892	19
18893	21
18894	19
18895	18
18896	21
18897	23
18898	21
18899	25
189	7
1890	3
18900	19
18901	21
18902	23
18903	30
18904	21
18905	21
18906	19
18907	24
18908	22
18909	7
1891	7
18910	6
18911	19
18912	23
18913	21
18914	6
18915	7
18916	21
18917	21
18918	7
18919	31
1892	29
18920	19
18921	13
18922	7
18923	1
18924	30
18925	7
18926	7
18927	32
18928	7
18929	5
1893	21
18930	6
18931	21
18932	18
18933	19
18934	19
18935	15
18936	21
18937	7
18938	11
18939	30
1894	25
18940	19
18941	32
18942	28
18943	21
18944	6
18945	19
18946	19
18947	24
18948	7
18949	7
1895	25
18950	23
18951	1
18952	1
18953	7
18954	13
18955	5
18956	7
18957	7
18958	23
18959	25
1896	21
18960	6
18961	21
18962	17
18963	6
18964	7
18965	10
18966	21
18967	5
18968	21
18969	6
1897	2
18970	30
18971	23
18972	18
18973	12
18974	19
18975	18
18976	12
18977	7
18978	7
18979	7
1898	4
18980	5
18981	7
18982	19
18983	19
18984	1
18985	23
18986	19
18987	21
18988	1
18989	19
1899	26
18990	21
18991	7
18992	7
18993	21
18994	30
18995	19
18996	6
18997	8
18998	21
18999	7
19	13
190	23
1900	30
19000	21
19001	30
19002	30
19003	6
19004	19
19005	15
19006	27
19007	30
19008	6
19009	19
1901	21
19010	15
19011	6
19012	7
19013	23
19014	7
19015	7
19016	21
19017	7
19018	7
19019	9
1902	30
19020	18
19021	17
19022	18
19023	18
19024	19
19025	23
19026	1
19027	23
19028	7
19029	16
1903	9
19030	30
19031	27
19032	21
19033	29
19034	15
19035	1
19036	21
19037	30
19038	8
19039	19
1904	21
19040	21
19041	21
19042	6
19043	20
19044	6
19045	6
19046	30
19047	19
19048	30
19049	32
1905	21
19050	21
19051	23
19052	21
19053	13
19054	6
19055	7
19056	21
19057	14
19058	5
19059	7
1906	21
19060	30
19061	1
19062	32
19063	7
19064	7
19065	13
19066	18
19067	6
19068	19
19069	29
1907	11
19070	21
19071	1
19072	23
19073	16
19074	27
19075	19
19076	19
19077	30
19078	30
19079	21
1908	2
19080	7
19081	7
19082	21
19083	21
19084	32
19085	21
19086	6
19087	21
19088	24
19089	19
1909	26
19090	21
19091	1
19092	19
19093	29
19094	19
19095	11
19096	8
19097	9
19098	13
19099	21
191	6
1910	26
19100	8
19101	9
19102	7
19103	13
19104	1
19105	21
19106	9
19107	22
19108	1
19109	13
1911	7
19110	15
19111	15
19112	25
19113	33
19114	6
19115	30
19116	6
19117	21
19118	7
19119	7
1912	3
19120	21
19121	26
19122	21
19123	30
19124	21
19125	19
19126	21
19127	18
19128	18
19129	6
1913	30
19130	33
19131	24
19132	8
19133	23
19134	10
19135	33
19136	7
19137	10
19138	7
19139	30
1914	33
19140	19
19141	30
19142	30
19143	30
19144	7
19145	23
19146	6
19147	23
19148	5
19149	16
1915	26
19150	12
19151	7
19152	21
19153	19
19154	5
19155	19
19156	19
19157	6
19158	21
19159	6
1916	21
19160	6
19161	6
19162	6
19163	6
19164	30
19165	6
19166	16
19167	7
19168	21
19169	19
1917	23
19170	22
19171	23
19172	11
19173	21
19174	7
19175	27
19176	21
19177	6
19178	21
19179	30
1918	18
19180	30
19181	8
19182	7
19183	8
19184	8
19185	7
19186	19
19187	21
19188	21
19189	5
1919	30
19190	11
19191	13
19192	18
19193	15
19194	6
19195	19
19196	30
19197	19
19198	25
19199	7
192	30
1920	21
19200	7
19201	6
19202	30
19203	30
19204	19
19205	19
19206	19
19207	19
19208	7
19209	19
1921	20
19210	23
19211	19
19212	19
19213	20
19214	19
19215	19
19216	19
19217	19
19218	7
19219	1
1922	9
19220	21
19221	8
19222	6
19223	16
19224	8
19225	0
19226	1
19227	6
19228	21
19229	19
1923	26
19230	19
19231	7
19232	21
19233	13
19234	19
19235	19
19236	19
19237	19
19238	19
19239	5
1924	6
19240	23
19241	7
19242	19
19243	7
19244	7
19245	7
19246	26
19247	19
19248	15
19249	6
1925	21
19250	21
19251	19
19252	19
19253	11
19254	21
19255	0
19256	6
19257	19
19258	21
19259	21
1926	30
19260	21
19261	3
19262	21
19263	21
19264	5
19265	19
19266	15
19267	7
19268	19
19269	30
1927	21
19270	6
19271	6
19272	11
19273	24
19274	24
19275	19
19276	7
19277	22
19278	19
19279	21
1928	18
19280	23
19281	19
19282	6
19283	19
19284	11
19285	21
19286	21
19287	7
19288	7
19289	23
1929	21
19290	1
19291	21
19292	6
19293	6
19294	13
19295	3
19296	30
19297	9
19298	9
19299	23
193	23
1930	8
19300	6
19301	23
19302	19
19303	30
19304	30
19305	1
19306	21
19307	19
19308	6
19309	5
1931	21
19310	5
19311	25
19312	19
19313	25
19314	1
19315	30
19316	15
19317	25
19318	21
19319	21
1932	21
19320	7
19321	21
19322	6
19323	19
19324	19
19325	1
19326	1
19327	21
19328	1
19329	7
1933	30
19330	1
19331	6
19332	19
19333	21
19334	19
19335	21
19336	7
19337	19
19338	6
19339	7
1934	19
19340	2
19341	14
19342	21
19343	19
19344	1
19345	30
19346	21
19347	6
19348	6
19349	6
1935	11
19350	30
19351	6
19352	19
19353	30
19354	19
19355	19
19356	21
19357	24
19358	7
19359	21
1936	1
19360	21
19361	3
19362	18
19363	21
19364	21
19365	19
19366	7
19367	19
19368	19
19369	19
1937	19
19370	15
19371	19
19372	19
19373	19
19374	19
19375	21
19376	6
19377	21
19378	6
19379	21
1938	6
19380	30
19381	32
19382	21
19383	21
19384	33
19385	8
19386	7
19387	8
19388	6
19389	6
1939	30
19390	6
19391	7
19392	9
19393	19
19394	19
19395	21
19396	19
19397	15
19398	21
19399	21
194	29
1940	21
19400	1
19401	21
19402	21
19403	6
19404	19
19405	19
19406	6
19407	7
19408	7
19409	19
1941	30
19410	23
19411	21
19412	3
19413	33
19414	33
19415	19
19416	19
19417	15
19418	19
19419	19
1942	21
19420	1
19421	29
19422	23
19423	6
19424	19
19425	19
19426	19
19427	30
19428	21
19429	19
1943	30
19430	19
19431	19
19432	21
19433	21
19434	21
19435	19
19436	21
19437	21
19438	23
19439	21
1944	2
19440	21
19441	32
19442	19
19443	18
19444	1
19445	25
19446	23
19447	30
19448	19
19449	19
1945	23
19450	19
19451	21
19452	15
19453	1
19454	19
19455	19
19456	21
19457	21
19458	7
19459	21
1946	10
19460	21
19461	18
19462	6
19463	29
19464	15
19465	33
19466	19
19467	21
19468	7
19469	6
1947	30
19470	5
19471	13
19472	15
19473	21
19474	30
19475	6
19476	19
19477	30
19478	32
19479	6
1948	9
19480	6
19481	21
19482	3
19483	6
19484	19
19485	30
19486	19
19487	19
1949	18
19490	18
19491	1
19492	7
19493	7
19494	27
19495	6
19496	3
19497	5
19498	5
19499	5
195	7
1950	30
19500	1
19501	1
19502	1
19503	27
19504	19
19505	7
19506	4
19507	1
19508	6
19509	6
1951	23
19510	23
19511	23
19512	23
19513	1
19514	19
19515	1
19516	19
19517	19
19518	6
19519	0
1952	18
19520	19
19521	19
19522	19
19523	30
19524	6
19525	6
19526	1
19527	19
19528	19
19529	30
1953	10
19530	30
19531	30
19532	30
19533	7
19534	11
19535	19
19536	5
19537	7
19538	23
19539	19
1954	27
19540	11
19541	21
19542	6
19543	7
19544	30
19545	32
19546	8
19547	7
19548	8
19549	1
1955	16
19550	7
19551	7
19552	21
19553	21
19554	30
19555	19
19556	6
19557	21
19558	21
19559	11
1956	19
19560	11
19561	11
19562	21
19563	19
19564	23
19565	6
19566	30
19567	4
19568	23
19569	21
1957	30
19570	21
19571	21
19572	21
19573	7
19574	5
19575	20
19576	20
19577	30
19578	23
19579	20
1958	21
19580	20
19581	21
19582	13
19583	23
19584	19
19585	23
19586	7
19587	8
19588	1
19589	8
1959	21
19590	13
19591	13
19592	21
19593	6
19594	7
19595	1
19596	6
19597	21
19598	4
19599	21
196	21
1960	18
19600	11
19601	11
19602	6
19603	24
19604	23
19605	7
19606	23
19607	21
19608	19
19609	23
1961	1
19610	6
19611	21
19612	21
19613	17
19614	21
19615	32
19616	7
19617	1
19618	30
19619	11
1962	21
19620	23
19621	6
19622	15
19623	7
19624	7
19625	11
19626	23
19627	14
19628	14
19629	11
1963	21
19630	11
19631	5
19632	19
19633	15
19634	11
19635	21
19636	21
19637	21
19638	21
19639	1
1964	18
19640	30
19641	32
19642	9
19643	19
19644	19
19645	6
19646	26
19647	23
19648	23
19649	23
1965	3
19650	23
19651	21
19652	21
19653	6
19654	21
19655	6
19656	21
19657	6
19658	30
19659	19
1966	3
19660	26
19661	20
19662	6
19663	19
19664	19
19665	19
19666	1
19667	5
19668	9
19669	23
1967	18
19670	7
19671	28
19672	11
19673	1
19674	30
19675	6
19676	6
19677	6
19678	7
19679	29
1968	8
19680	10
19681	24
19682	21
19683	1
19684	15
19685	13
19686	7
19687	33
19688	30
19689	11
1969	6
19690	6
19691	6
19692	21
19693	16
19694	13
19695	15
19696	19
19697	6
19698	7
19699	21
197	1
1970	21
19700	4
19701	7
19702	30
19703	30
19704	6
19705	6
19706	23
19707	13
19708	6
19709	19
1971	11
19710	30
19711	21
19712	6
19713	6
19714	6
19715	19
19716	16
19717	1
19718	13
19719	24
1972	21
19720	4
19721	20
19722	30
19723	6
19724	6
19725	19
19726	6
19727	18
19728	6
19729	19
1973	13
19730	6
19731	30
19732	6
19733	6
19734	7
19735	11
19736	21
19737	21
19738	6
19739	6
1974	2
19740	21
19741	7
19742	6
19743	6
19744	6
19745	9
19746	7
19747	5
19748	19
19749	26
1975	7
19750	26
19751	26
19752	26
19753	6
19754	6
19755	30
19756	1
19757	9
19758	20
19759	30
1976	9
19760	23
19761	7
19762	7
19763	3
19764	8
19765	21
19766	23
19767	18
19768	21
19769	22
1977	1
19770	15
19771	21
19772	19
19773	30
19774	11
19775	6
19776	6
19777	5
19778	13
19779	23
1978	7
19780	6
19781	7
19782	19
19783	6
19784	6
19785	7
19786	6
19787	6
19788	14
19789	23
1979	21
19790	15
19791	24
19792	11
19793	7
19794	6
19795	30
19796	14
19797	11
19798	14
19799	33
198	16
1980	2
19800	11
19801	23
19802	21
19803	8
19804	23
19805	6
19806	30
19807	23
19808	11
19809	23
1981	9
19810	23
19811	23
19812	6
19813	24
19814	11
19815	24
19816	11
19817	6
19818	23
19819	23
1982	2
19820	6
19821	6
19822	6
19823	23
19824	19
19825	19
19826	19
19827	21
19828	21
19829	21
1983	9
19830	0
19831	11
19832	21
19833	21
19834	21
19835	21
19836	4
19837	14
19838	21
19839	3
1984	26
19840	21
19841	21
19842	19
19843	30
19844	11
19845	30
19846	23
19847	15
19848	11
19849	4
1985	9
19850	21
19851	24
19852	33
19853	33
19854	11
19855	31
19856	30
19857	4
19858	6
19859	4
1986	30
19860	31
19861	31
19862	23
19863	11
19864	23
19865	11
19866	23
19867	23
19868	4
19869	4
1987	2
19870	33
19871	6
19872	6
19873	6
19874	6
19875	6
19876	23
19877	21
19878	21
19879	6
1988	31
19880	21
19881	32
19882	1
19883	8
19884	23
19885	6
19886	6
19887	30
19888	30
19889	6
1989	29
19890	19
19891	21
19892	14
19893	23
19894	6
19895	33
19896	33
19897	30
19898	19
19899	7
199	23
1990	1
19900	11
19901	30
19902	23
19903	23
19904	23
19905	9
19906	23
19907	21
19908	9
19909	26
1991	1
19910	6
19911	21
19912	7
19913	7
19914	20
19915	26
19916	6
19917	1
19918	20
19919	23
1992	1
19920	7
19921	7
19922	19
19923	19
19924	19
19925	6
19926	11
19927	6
19928	7
19929	22
1993	32
19930	23
19931	6
19932	6
19933	6
19934	11
19935	1
19936	1
19937	21
19938	30
19939	23
1994	1
19940	21
19941	6
19942	4
19943	21
19944	21
19945	14
19946	21
19947	21
19948	23
19949	30
1995	1
19950	30
19951	11
19952	11
19953	4
19954	23
19955	23
19956	23
19957	6
19958	30
19959	23
1996	23
19960	6
19961	6
19962	4
19963	6
19964	6
19965	6
19966	30
19967	23
19968	11
19969	21
1997	4
19970	8
19971	11
19972	11
19973	23
19974	30
19975	23
19976	6
19977	11
19978	21
19979	18
1998	32
19980	30
19981	30
19982	30
19983	11
19984	11
19985	6
19986	23
19987	30
19988	30
19989	7
1999	21
19990	23
19991	30
19992	19
19993	17
19994	23
19995	21
19996	7
19997	1
19998	6
19999	9
2	17
20	31
200	5
2000	21
20000	16
20001	30
20002	23
20003	18
20004	1
20005	32
20006	21
20007	23
20008	5
20009	2
2001	30
20010	1
20011	1
20012	32
20013	30
20014	1
20015	16
20016	19
20017	13
20018	19
20019	19
2002	21
20020	6
20021	22
20022	7
20023	8
20024	7
20025	19
20026	1
20027	3
20028	7
20029	7
2003	30
20030	21
20031	7
20032	6
20033	23
20034	26
20035	6
20036	8
20037	5
20038	1
20039	7
2004	21
20040	7
20041	6
20042	25
20043	7
20044	19
20045	7
20046	19
20047	6
20048	27
20049	6
2005	30
20050	24
20051	7
20052	6
20053	15
20054	30
20055	23
20056	6
20057	7
20058	23
20059	19
2006	30
20060	21
20061	7
20062	7
20063	7
20064	5
20065	19
20066	6
20067	19
20068	30
20069	30
2007	1
20070	23
20071	25
20072	1
20073	23
20074	30
20075	10
20076	6
20077	23
20078	7
20079	23
2008	7
20080	9
20081	7
20082	1
20083	6
20084	30
20085	29
20086	6
20087	6
20088	13
20089	4
2009	21
20090	12
20091	7
20092	23
20093	7
20094	1
20095	7
20096	9
20097	7
20098	6
20099	7
201	6
2010	1
20100	32
20101	32
20102	15
20103	20
20104	11
20105	6
20106	7
20107	7
20108	11
20109	30
2011	20
20110	21
20111	6
20112	10
20113	23
20114	25
20115	6
20116	1
20117	1
20118	4
20119	1
2012	9
20120	32
20121	7
20122	7
20123	7
20124	23
20125	17
20126	1
20127	1
20128	19
20129	6
2013	20
20130	24
20131	21
20132	8
20133	21
20134	1
20135	21
20136	6
20137	30
20138	19
20139	6
2014	23
20140	1
20141	6
20142	26
20143	7
20144	11
20145	11
20146	16
20147	1
20148	16
20149	16
2015	21
20150	16
20151	30
20152	16
20153	16
20154	16
20155	29
20156	1
20157	1
20158	26
20159	16
2016	6
20160	14
20161	6
20162	31
20163	23
20164	30
20165	30
20166	30
20167	1
20168	21
20169	6
2017	11
20170	19
20171	5
20172	9
20173	7
20174	6
20175	6
20176	5
20177	2
20178	20
20179	1
2018	18
20180	22
20181	30
20182	30
20183	30
20184	6
20185	23
20186	22
20187	6
20188	7
20189	21
2019	30
20190	15
20191	23
20192	1
20193	21
20194	21
20195	6
20196	30
20197	5
20198	19
20199	30
202	7
2020	9
20200	6
20201	1
20202	19
20203	19
20204	21
20205	7
20206	21
20207	9
20208	6
20209	23
2021	3
20210	21
20211	30
20212	19
20213	27
20214	18
20215	21
20216	6
20217	6
20218	20
20219	22
2022	25
20220	7
20221	7
20222	7
20223	22
20224	23
20225	23
20226	6
20227	23
20228	6
20229	6
2023	21
20230	6
20231	6
20232	32
20233	19
20234	21
20235	19
20236	7
20237	1
20238	19
20239	23
2024	1
20240	13
20241	30
20242	6
20243	16
20244	6
20245	32
20246	23
20247	6
20248	7
20249	7
2025	23
20250	5
20251	5
20252	7
20253	5
20254	30
20255	7
20256	6
20257	7
20258	23
20259	23
2026	21
20260	21
20261	1
20262	7
20263	6
20264	19
20265	6
20266	6
20267	7
20268	21
20269	32
2027	23
20270	18
20271	6
20272	21
20273	9
20274	21
20275	21
20276	6
20277	21
20278	19
20279	19
2028	22
20280	9
20281	6
20282	1
20283	1
20284	19
20285	30
20286	19
20287	7
20288	7
20289	7
2029	18
20290	19
20291	6
20292	15
20293	7
20294	23
20295	11
20296	7
20297	2
20298	8
20299	25
203	15
2030	22
20300	25
20301	19
20302	29
20303	16
20304	29
20305	19
20306	19
20307	6
20308	19
20309	11
2031	19
20310	19
20311	23
20312	23
20313	19
20314	5
20315	13
20316	6
20317	23
20318	23
20319	23
2032	2
20320	23
20321	3
20322	22
20323	19
20324	19
20325	19
20326	1
20327	6
20328	30
20329	6
2033	21
20330	1
20331	1
20332	7
20333	7
20334	7
20335	30
20336	30
20337	11
20338	20
20339	6
2034	5
20340	5
20341	7
20342	5
20343	7
20344	7
20345	16
20346	30
20347	7
20348	6
20349	13
2035	25
20350	16
20351	30
20352	20
20353	21
20354	21
20355	1
20356	19
20357	30
20358	6
20359	31
2036	23
20360	9
20361	21
20362	7
20363	22
20364	15
20365	10
20366	7
20367	11
20368	6
20369	32
2037	18
20370	19
20371	7
20372	23
20373	23
20374	7
20375	7
20376	21
20377	19
20378	7
20379	5
2038	21
20380	23
20381	7
20382	17
20383	1
20384	1
20385	7
20386	7
20387	20
20388	20
20389	7
2039	16
20390	7
20391	7
20392	7
20393	15
20394	6
20395	7
20396	21
20397	6
20398	6
20399	23
204	19
2040	12
20400	30
20401	7
20402	6
20403	29
20404	7
20405	7
20406	7
20407	14
20408	7
20409	30
2041	21
20410	30
20411	7
20412	18
20413	7
20414	26
20415	6
20416	6
20417	7
20418	19
20419	15
2042	16
20420	22
20421	22
20422	1
20423	19
20424	30
20425	30
20426	21
20427	17
20428	30
20429	30
2043	20
20430	7
20431	30
20432	7
20433	6
20434	21
20435	23
20436	6
